title,compound,datetime
Match day roster taking on Scotland in Ottawa named for Canada’s Men’s Rugby Team,0.0,2024-07-03 15:27:02.930379
Skate Canada Names 25 Athletes & Three Synchronized Skating Teams to 2024-2025 National Team,0.0,2024-07-03 15:27:02.930379
Canadian Dream? High housing costs has two-in-five recent immigrants saying they may leave their province (or Canada),0.2023,2024-07-03 15:27:02.945959
"Measuring Progressivity in Canada’s Tax System, 2024",0.0,2024-07-03 15:27:02.945959
IGNITE the Lights Across Canada,0.0,2024-07-03 15:27:02.945959
Vestas secures 347 MW EnVentus order in Canada,0.3182,2024-07-03 15:27:02.945959
Canada officially joins Horizon Europe,0.0,2024-07-03 15:27:02.945959
CDS Message: Appointment of the new Chief of the Defence Staff,0.1027,2024-07-03 15:27:02.945959
Breaking standout Phil Wizard set to rep Team Canada at Paris 2024,0.0,2024-07-03 15:27:02.977255
Here's how many medals Canada might win at the Olympics,0.5859,2024-07-03 15:27:02.984815
Lt.-Gen. Jennie Carignan named Canada's newest chief of the defence staff,0.1027,2024-07-03 15:27:02.984815
Cost of living has immigrants considering leaving Canada: poll,0.0,2024-07-03 15:27:02.984815
Joint statement by Prime Minister Trudeau and President von der Leyen on the association of Canada to Horizon Europe,0.0,2024-07-03 15:27:02.984815
Lt.-Gen. Jennie Carignan will be Canada’s 1st female defence chief,0.1027,2024-07-03 15:27:02.984815
"“We don’t want it to catch on like wildfire,” says Health Canada on clinics charging patients",0.4215,2024-07-03 15:27:02.993374
Nearly 40% of new Canadians say they're considering leaving their province — or Canada — over high housing costs,0.0,2024-07-03 15:27:02.993374
MP Housefather denounces antisemitic poster telling him to 'get out of Canada',-0.4404,2024-07-03 15:27:03.009077
First-ever breaking athlete named to Canadian Olympic Team,0.0,2024-07-03 15:27:03.009077
Proof point: Rental housing construction picks up in Canada but will it be enough?,0.0,2024-07-03 15:27:03.009077
Prince Albert National Park,0.0,2024-07-04 15:27:02.930379
Canada’s digital services tax is here. How could it affect you?,0.0,2024-07-04 15:27:02.945959
Alice Munro Was Bigger than Canada,0.0,2024-07-04 15:27:02.945959
"Workers at Canada Border Services Agency ratify tentative agreement for more than 9,000 workers",0.4939,2024-07-04 15:27:02.945959
Canada to deport one of Iran's Larijani brothers after granting him PR status,0.3182,2024-07-04 15:27:02.977255
Canada to host the 70th annual NATO session in Montreal,0.0,2024-07-04 15:27:02.977255
U of T community members recognized with Order of Canada,0.0,2024-07-04 15:27:02.977255
Permanent Residence in Canada is not guaranteed for international students,0.0,2024-07-04 15:27:02.984815
Why Canada must act urgently to give undocumented migrants legal status,0.128,2024-07-04 15:27:02.984815
Pro-Palestine protesters make pitch at disrupting Team Israel at Canada Cup women's softball tournament,-0.2263,2024-07-04 15:27:02.993374
"Liberal government enacts controversial digital services tax, raising trade concerns",-0.2023,2024-07-04 15:27:02.993374
Canada's world junior team coming to Windsor for four days this month,0.0,2024-07-04 15:27:02.993374
Creating Online harms regulators expected to cost Canada $200 million: PBO,-0.25,2024-07-04 15:27:02.993374
Team Canada’s women’s water polo team seeks to make a splash at Paris 2024,0.0,2024-07-04 15:27:02.993374
Canada’s digital services tax enters into force,0.0,2024-07-04 15:27:02.993374
Head of Canada's spy agency announces he's stepping down from the job,0.0,2024-07-04 15:27:03.009077
Team Canada’s Athletics Squad Grows Ahead of Paris 2024,0.0,2024-07-05 15:27:02.930379
"Canada beats Venezuela in penalty kicks, reaches semis in 1st Copa America",-0.4215,2024-07-05 15:27:02.930379
Team Canada’s Paris 2024 equestrian dressage and eventing teams unveiled,0.0,2024-07-05 15:27:02.930379
Canada semi-final bound after heart-stopping penalty shootout win over Venezuela in Copa América QF,0.2023,2024-07-05 15:27:02.930379
Nutrition labelling: List of ingredients,0.0,2024-07-05 15:27:02.930379
Air Canada has new policy on sacred items in the cabin after incident with national chief's headdress,0.0,2024-07-05 15:27:02.930379
Dressage and eventing athletes and horses named to Team Canada for Paris 2024,0.0,2024-07-05 15:27:02.930379
A new U.K. government renews hopes for a free trade deal with Canada,0.7269,2024-07-05 15:27:02.945959
Canada Soccer delivers new level of competition with PDP Championship,0.4404,2024-07-05 15:27:02.945959
Canadian unemployment rate rose to 6.4% in June as jobs market stalls,-0.4404,2024-07-05 15:27:02.945959
Canada beat Venezuela on penalties to reach Copa America semifinals,0.0258,2024-07-05 15:27:02.945959
Canada leads Venezuela after first half of Copa America quarters showdown,0.0,2024-07-05 15:27:02.977255
Is Canada still on fire in 2024?,-0.34,2024-07-05 15:27:02.977255
Motivated Canada ready to face Venezuela in Copa America quarter-final on TSN,0.6705,2024-07-05 15:27:02.984815
Canada edges Venezuela in shootout thriller; advances to Copa America semis,0.1027,2024-07-05 15:27:02.984815
What will the Canada-U.K. relationship look like under a Labour government?,0.3612,2024-07-05 15:27:02.993374
"'Canada's standing in the world has slipped' under Trudeau, Marc Garneau says in autobiography",0.0,2024-07-05 15:27:02.993374
Ontario judge authorizes sales process for The Body Shop Canada,0.0,2024-07-05 15:27:02.993374
"Canadian unemployment rate rises to 6.4%, with student summer jobs especially hard to come by",-0.5563,2024-07-05 15:27:02.993374
Canada's unemployment rate rises to 6.4% as job market stalls,-0.4404,2024-07-05 15:27:02.993374
Unemployment rose to 6.4% in June: Statistics Canada,-0.4404,2024-07-05 15:27:02.993374
Zero-emission public transit for York Region,0.0,2024-07-05 15:27:03.009077
‘We just did that’: Canada celebrates after advancing to Copa America semifinals,0.5719,2024-07-05 15:27:03.009077
Trae Bell-Haynes released from Canadian Olympic men's basketball training camp,0.0,2024-07-06 15:27:02.930379
Scotland wins Douglas Horn Trophy in Canada’s Men’s Rugby Team’s return to home soil,0.5719,2024-07-06 15:27:02.930379
Canada captures four medals at World Cup Super Final in Hungary,0.5994,2024-07-06 15:27:02.945959
Copa America Takeaways: Canada continues sensational run in its debut,0.0,2024-07-06 15:27:02.945959
"In Canada for 7 years, family fights deportation to Nigeria",-0.4019,2024-07-06 15:27:02.945959
Young Scottish side shows its class in rugby win over Canadian men,0.5859,2024-07-06 15:27:02.945959
"Canada’s 1st female defence chief, a U.K. vote and top stories this week",0.296,2024-07-06 15:27:02.993374
Trudeau should expect criticism at NATO summit over defence spending: analysis,-0.3612,2024-07-06 15:27:03.009077
Canada projected roster for 2025 NHL 4 Nations Face-Off,0.0,2024-07-07 15:27:24.449599
Extreme heat grips much of Western Canada,0.0,2024-07-07 15:27:24.461367
Immigration Updates for International Students - International Centre,0.0,2024-07-08 12:19:55.928216
How Canada became a car theft capital of the world,0.0,2024-07-08 12:19:55.928216
Heat wave across Western Canada forecast to last through midweek,0.0,2024-07-08 12:19:55.945371
