title,compound,datetime
The Azure Quantum Resource Estimator: An In-Depth Look at an Important Quantum Tool,0.2023,2024-06-29 14:34:05.123870
Cryptographers Are Discovering New Rules for Quantum Encryption,0.0,2024-06-30 14:34:05.118778
The first exponential quantum advantage for a natural streaming problem,0.2023,2024-07-01 14:36:30.585622
A new method to control quantum bound states in superconducting device,0.0,2024-07-01 14:36:30.588372
Quantum Computing for Pharma with Johnson & Johnson,0.0,2024-07-01 14:36:30.588372
Inforegio - EU supports quantum computing in Hamburg,0.3612,2024-07-01 14:36:30.588372
Bridging the Gap: Shai Phillips on the Quantum Technology Executive Search Landscape,0.0,2024-07-01 14:36:30.588372
Physics - Exploring Quantum Mpemba Effects,0.0,2024-07-01 14:36:30.588372
5 Best Quantum Computing Companies (July 2024),0.6369,2024-07-01 14:36:30.588372
"VCs 'all have this FOMO now', says founder of AI drone startup Quantum Systems and weapons startup Stark",-0.4404,2024-07-01 14:36:30.588372
How to get the errors out of quantum computing – Physics World,-0.34,2024-07-02 14:36:30.578506
"Opinion: As artificial intelligence rises, data-centre costs spiral. Quantum is the solution",0.6597,2024-07-02 14:36:30.578506
Neutrons on classically inexplicable paths: Quantum theory prevails in Leggett-Garg inequality test,0.0,2024-07-02 14:36:30.578506
Panama to review all information to make an informed First Quantum decision - MINING.COM,0.0,2024-07-02 14:36:30.578506
First Quantum shares jump 6% on plans for environmental audit of Cobre Panama mine,0.296,2024-07-02 14:36:30.578506
First Quantum stock jumps on Panama plans for mine audit - MINING.COM,0.0,2024-07-02 14:36:30.578506
First Quantum Minerals jumps 5% on Panama plans for mine environmental audit,0.0,2024-07-02 14:36:30.578506
Novel method enhances size-controlled production of luminescent quantum dots,0.3182,2024-07-02 14:36:30.584279
Quantum sensors: How does the flow profile affect flow measurements?,0.0,2024-07-02 14:36:30.584279
Unravelling quantum dynamics using flow equations,0.2732,2024-07-02 14:36:30.585015
Elevate Quantum Comments on Quantum Innovation Hub Funding Boost,0.6486,2024-07-02 14:36:30.585015
Denmark chairs the inaugural meeting of NATO's Transatlantic Quantum Community,0.0,2024-07-02 14:36:30.585622
Quantum Computing To Supercharge The Capabilities Of ChatGPT,0.0,2024-07-02 14:36:30.585622
Rymax One to make Hamburg leading quantum computing centre,0.0,2024-07-02 14:36:30.585622
"Scientists crack new method for high-capacity, secure quantum communication",0.34,2024-07-02 14:36:30.585622
"Signal, detection and estimation using a hybrid quantum circuit | Scientific Reports",0.0,2024-07-02 14:36:30.588372
Approximate encoding of quantum states using shallow circuits | npj Quantum Information,0.0,2024-07-02 14:36:30.588372
$504 Million Tech Hub Funding Includes $41 Million For Elevate Quantum,0.0,2024-07-02 14:36:30.588372
"CU Boulder, Elevate Quantum partners ready for $127M regional quantum boost",0.6369,2024-07-02 14:36:30.588372
IonQ Plots Path to Commercial (Quantum) Advantage,0.25,2024-07-02 14:36:30.588372
Cancellation Carnage! Which Recently Cancelled Show Will You Miss the Most? Vote Now in Our Poll!,-0.4912,2024-07-02 14:36:30.588372
Tiny chip could enable super-secure quantum Wi-Fi,0.0,2024-07-02 14:36:30.588372
Tiny Quantum Ghosts Might Be Creating Brand-New Elements,0.296,2024-07-02 14:36:30.588372
"First Quantum Minerals Ltd. stock rises Tuesday, outperforms market",0.0,2024-07-02 14:36:30.588372
Quantum computing: a potential energy-efficient solution for genAI?,0.3182,2024-07-02 14:36:30.588372
Universal Quantum CEO Sebastian Weidt Discusses the Future & Challenges of Quantum Computing,0.0772,2024-07-02 14:36:30.588372
An alternative way to manipulate quantum states,0.0,2024-07-02 14:36:30.588372
Elevate Quantum Consortium Wins $127.5 Million in Federal and State Government Funding,0.5719,2024-07-02 14:36:30.588372
Quantum sensing: quantum technology you've never heard of,0.0,2024-07-02 14:36:30.588372
New method developed to control quantum bound states in superconducting device,0.0,2024-07-02 14:36:30.588372
First Quantum Minerals jumps 6% on Panama plans for mine environmental audit,0.0,2024-07-02 14:36:30.588372
Wasiq Bokhari Joins Pasqal to Revolutionize Quantum Computing with Neutral Atom Technology & Unmatched Team ...,-0.0772,2024-07-02 14:36:30.588372
Best- and Worst-Performing Stocks of Q2 2024,0.6369,2024-07-02 14:36:30.588372
Google's claim of quantum supremacy has been completely smashed,0.0516,2024-07-03 14:36:30.578506
Multiple nations enact mysterious export controls on quantum computers,0.0,2024-07-03 14:36:30.578506
Quantum eMotion Corp. Unveils Innovative Hardware Wallet Technology for the Cryptocurrency Industry,0.4404,2024-07-03 14:36:30.578506
Scientists achieve first intercity quantum key distribution with deterministic single-photon source,0.0,2024-07-03 14:36:30.578506
First Quantum shares gain after Panama orders copper mine audit,0.6808,2024-07-03 14:36:30.578506
Bargain vs. Blue-Chip: Pizza Ninjas & Quantum Cats Show Resilience as Ordinals Market Dips,0.2023,2024-07-03 14:36:30.578506
Quantum Ecosystem Builders Distriq and Québec Quantique Among New Québec-based Organizations to Join the QIC ...,0.296,2024-07-03 14:36:30.585622
New open-source software for quantum cryptography is greater than the sum of its parts,0.3612,2024-07-03 14:36:30.585622
DistriQ and Québec Quantique join the QIC community,0.296,2024-07-03 14:36:30.585622
The Future of Quantum Computing with Neutral-Atom Arrays,0.0,2024-07-03 14:36:30.585622
Quantum Wi-Fi Future: Quantum Tech Could Power Super-Secure Wireless Communication,0.0,2024-07-03 14:36:30.585622
"First Quantum Minerals Ltd. stock rises Wednesday, outperforms market",0.0,2024-07-03 14:36:30.588372
Scientists Measure Earth's Rotation With Quantum Precision,0.0,2024-07-03 14:36:30.588372
Genetic algorithm enables precise design of phononic crystals,0.0,2024-07-03 14:36:30.588372
Register to host an event at Qiskit Fall Fest 2024!,0.0,2024-07-03 14:36:30.588372
Kvantify secures €10M Seed funding for quantum computing powered drug discovery,0.3182,2024-07-03 14:36:30.588372
Copenhagen-based Kvantify secures €10 million to unlock quantum computing for the life science sector,0.3182,2024-07-03 14:36:30.588372
Fujitsu and ANU to bring world-class quantum computing to Australia,0.0,2024-07-03 14:36:30.588372
Colorado Rep. Yadira Caraveo visits CU Boulder to talk quantum,0.0,2024-07-03 14:36:30.588372
Colorado scores win in race to become global hub for quantum technology,0.5859,2024-07-03 14:36:30.588372
Manipulating the quantum dance of spinning electrons,-0.3612,2024-07-03 14:36:30.588372
